head,relation,tail,time
Barack Obama,Express intent to provide military aid,Armed Rebel (Syria),2014-09-17
Milos Zeman,Express intent to meet or negotiate,France,2014-08-07
Special Court (Pakistan),"Arrest, detain, or charge with legal action",Pervez Musharraf,2014-01-03
Citizen (Nigeria),Kill by physical assault,Company - Owner or Operator (Nigeria),2014-07-23
International Monetary Fund,Make an appeal or request,European Central Bank,2014-04-09
Xi Jinping,Make statement,Military (China),2014-08-01
Ryoo Kihl-jae,Make statement,North Korea,2014-01-02
Israeli Defense Forces,Make statement,Hamas,2014-07-15
Medical Personnel (India),Criticize or denounce,Citizen (India),2014-08-18
Bala Abdulkadir Mohammed,Make statement,Education (Nigeria),2014-01-13
Iran,Consult,Afghanistan,2014-12-11
Police (South Korea),Use conventional military force,South Korea,2014-06-11
Head of Government (Nigeria),Make an appeal or request,Citizen (Nigeria),2014-01-08
Court Judge (India),Express accord,Citizen (India),2014-06-29
North Atlantic Treaty Organization,Demobilize armed forces,Afghanistan,2014-02-13
Abdullah Abdullah,Make statement,Presidential Candidate (Afghanistan),2014-05-22
Police (Sweden),"Arrest, detain, or charge with legal action",Men (Sweden),2014-08-18
Nonaligned Movement,Make a visit,Mohammad Javad Zarif,2014-08-06
China,Express intent to cooperate,South Korea,2014-11-09
Philippines,Complain officially,Thailand,2014-07-25
Malaysia,Engage in diplomatic cooperation,China,2014-06-01
Tzipi Livni,Reduce relations,Benjamin Netanyahu,2014-06-09
Christoph Strasser,Express intent to meet or negotiate,Iraq,2014-08-19
Citizen (Guinea),Use unconventional violence,Guinea,2014-09-18
Mahamat Saleh Annadif,Make statement,African Union,2014-05-14
Lawyer/Attorney (United States),Make statement,Dzhokhar Tsarnaev,2014-03-05
Foreign Affairs (United States),Make an appeal or request,North Korea,2014-02-14
North Atlantic Treaty Organization,Make pessimistic comment,France,2014-11-25
China,Host a visit,Islam Karimov,2014-08-21
Police (Australia),Make statement,Criminal (Australia),2014-06-09
Militant (Iraq),Use unconventional violence,Education (Iraq),2014-06-10
Evangelos Venizelos,Consult,Antonis Samaras,2014-11-10
Police (Malaysia),"Arrest, detain, or charge with legal action",Men (Malaysia),2014-09-03
Armed Gang (Al Qaeda),Use unconventional violence,Citizen (Yemen),2014-10-17
Boko Haram,Use conventional military force,Citizen (Nigeria),2014-07-18
Court Judge (Nigeria),Express accord,Citizen (Nigeria),2014-02-24
Hamas,Criticize or denounce,John Kerry,2014-12-08
Barack Obama,Mobilize or increase armed forces,Iraq,2014-11-15
Boko Haram,Express intent to cooperate,Government (Nigeria),2014-10-17
Combatant (Taliban),Use unconventional violence,Military Personnel - Special (Afghanistan),2014-09-26
Japan,Express intent to engage in diplomatic cooperation (such as policy support),Iraq,2014-12-23
Customs Official (India),"Arrest, detain, or charge with legal action",Citizen (India),2014-01-09
Other Authorities / Officials (Nigeria),Make statement,Mukhtar Ramalan Yero,2014-11-05
Cleric (Nigeria),Make an appeal or request,Citizen (Nigeria),2014-05-19
UN Security Council,Make an appeal or request,North Korea,2014-07-17
North Korea,Engage in negotiation,Japan,2014-07-07
Wendy Sherman,Express intent to meet or negotiate,Iran,2014-12-13
Government (Nigeria),Sign formal agreement,Labor Union (Nigeria),2014-01-13
Thailand,"Arrest, detain, or charge with legal action",Citizen (Thailand),2014-04-27
France,Host a visit,John Kerry,2014-07-31
Philippines,Make pessimistic comment,China,2014-03-06
Government (Kenya),Host a visit,Uhuru Muigai Kenyatta,2014-11-04
Kazakhstan,Sign formal agreement,China,2014-05-19
Employee (India),Complain officially,Citizen (India),2014-09-19
Xi Jinping,Express intent to meet or negotiate,Barack Obama,2014-11-10
Iraq,Engage in negotiation,Foreign Affairs (Kuwait),2014-09-10
Barack Obama,Consult,Benjamin Netanyahu,2014-03-18
Riek Machar,Make a visit,Ethiopia,2014-01-03
Mauritania,Consult,Niger,2014-10-21
Armed Gang (India),Reduce relations,Citizen (India),2014-09-12
Barack Obama,Make a visit,Malaysia,2014-07-01
Arseniy Yatsenyuk,Express intent to meet or negotiate,Angela Merkel,2014-10-30
Raheel Sharif,Make a visit,Afghanistan,2014-05-21
South Korea,Express intent to cooperate,China,2014-11-03
Ri Su Yong,Make a visit,Myanmar,2014-08-11
Uhuru Muigai Kenyatta,Make a visit,Angola,2014-01-15
Men (India),Make an appeal or request,Company - Owner or Operator (India),2014-12-18
Student (Iraq),Rally opposition against,Nuri al-Maliki,2014-10-15
Thief (India),Criticize or denounce,Citizen (India),2014-06-28
Joe Natuman,Make a visit,Vietnam,2014-10-09
Ministry (Egypt),Make statement,Police (Egypt),2014-02-11
Kgalema Petrus Motlanthe,Make statement,South Africa,2014-05-01
Citizen (Thailand),Express intent to provide material aid,Military (Thailand),2014-08-01
Member of Parliament (Iran),Make statement,Jack Straw,2014-01-08
Human Rights Commission (Nigeria),Provide humanitarian aid,Citizen (Nigeria),2014-04-14
Japan,Make statement,Head of Government (China),2014-11-10
Citizen (Nigeria),Make an appeal or request,Muslim (Nigeria),2014-11-28
Head of Government (India),Consult,Member of Parliament (India),2014-09-25
Xi Jinping,Make statement,China,2014-03-11
Boko Haram,Use conventional military force,Education (Nigeria),2014-05-07
China,Make a visit,North Korea,2014-05-16
Verkhovna Rada,Sign formal agreement,European Parliament,2014-09-19
Citizen (Greece),Make an appeal or request,Police (Greece),2014-08-06
Indigenous People (India),Make an appeal or request,Citizen (India),2014-12-06
Citizen (Nigeria),Accuse,Royal Administration (Nigeria),2014-12-31
Citizen (Nigeria),Make optimistic comment,Rauf Aregbesola,2014-07-14
Religion (Brazil),Provide humanitarian aid,Citizen (Brazil),2014-09-30
Police (Kenya),Investigate,Citizen (Kenya),2014-05-09
Protester (Thailand),Express intent to meet or negotiate,Thailand,2014-02-20
John Kerry,Make a visit,China,2014-06-09
Bolivia,Make optimistic comment,The Hague,2014-01-28
Armed Band (Afghanistan),Use unconventional violence,Employee (Afghanistan),2014-04-15
Militant (Yemen),"Abduct, hijack, or take hostage",Police (Yemen),2014-04-01
Chuck Hagel,Make statement,France,2014-08-27
Prayuth Chan-ocha,Demand,Military (Thailand),2014-05-28
Pham Binh Minh,Praise or endorse,Foreign Affairs (Russia),2014-12-12
Barack Obama,Make a visit,Afghanistan,2014-05-25
Protester (Pakistan),Demonstrate or rally,Government (Pakistan),2014-04-14
China,Engage in diplomatic cooperation,South Korea,2014-06-02
China,Praise or endorse,Iraq,2014-02-24
"Children (Palestinian Territory, Occupied)",Use unconventional violence,Police (Israel),2014-07-02
Main Opposition (South Africa),Criticize or denounce,South Africa,2014-07-17
Pinarayi Vijayan,Make statement,Oommen Chandy,2014-12-30
Chibuike Rotimi Amaechi,Criticize or denounce,Royal Administration (Nigeria),2014-01-02
France,Express intent to meet or negotiate,François Hollande,2014-02-20
Barack Obama,Praise or endorse,Head of Government (Pakistan),2014-11-22
Citizen (Nigeria),Express intent to engage in diplomatic cooperation (such as policy support),Emmanuel Eweta Uduaghan,2014-10-16
Sergey Viktorovich Lavrov,Discuss by telephone,John Kerry,2014-05-09
Police (Hong Kong),Make statement,Protester (Hong Kong),2014-12-26
Riek Machar,Accuse,Uganda People's Defence Force,2014-01-21
Lawyer/Attorney (Kenya),Make statement,Uhuru,2014-09-24
Head of Government (Nigeria),Demand,News Editor (Nigeria),2014-09-02
Pakistan Tehreek-e-Insaf,Demand,Government (Pakistan),2014-07-29
Citizen (Yemen),Appeal for diplomatic cooperation (such as policy support),Military Personnel (Yemen),2014-09-04
Foreign Affairs (United States),Make a visit,China,2014-02-26
Boko Haram,"Abduct, hijack, or take hostage",Citizen (Nigeria),2014-10-02
Cambodia,Express intent to engage in diplomatic cooperation (such as policy support),Japan,2014-06-30
Foreign Affairs (Russia),Make an appeal or request,Sudan,2014-02-12
Police (Philippines),Make statement,Abu Sayyaf,2014-06-25
Media Personnel (International),Consult,Iran,2014-02-16
Citizen (International),Express intent to meet or negotiate,France,2014-06-04
Nuri al-Maliki,Accuse,Iraq,2014-07-10
Citizen (Kenya),Engage in symbolic act,Kalenjin,2014-11-21
Iranian Parliament,Make optimistic comment,Iran,2014-04-20
South Sudan,Express intent to meet or negotiate,Ethiopia,2014-01-05
North Korea,Engage in negotiation,Japan,2014-10-28
North Atlantic Treaty Organization,Retreat or surrender militarily,Afghanistan,2014-02-11
Jawad al-Bulani,Make statement,Haider Al-Abadi,2014-09-10
Citizen (Nigeria),Accuse,Nigerian National Petroleum Corporation,2014-03-02
The Hague,Host a visit,South Korea,2014-03-27
Benjamin Netanyahu,Meet at a 'third' location,Barack Obama,2014-08-14
Botswana,Expel or deport individuals,Citizen (Botswana),2014-09-04
Uhuru Muigai Kenyatta,Make statement,Government (Kenya),2014-01-21
Ri Su Yong,Make a visit,Iran,2014-09-11
John Kerry,Consult,Sergey Viktorovich Lavrov,2014-03-30
Chuck Hagel,Make empathetic comment,Julie Bishop,2014-07-22
State Security Court (United Arab Emirates),"Arrest, detain, or charge with legal action",Citizen (United Arab Emirates),2014-01-21
Ibrahim Boubacar Keïta,Make statement,Military (Mali),2014-05-20
Emmanuel Eweta Uduaghan,Make an appeal or request,Citizen (Nigeria),2014-10-13
Reserve Personnel (Turkey),Provide humanitarian aid,Afghanistan,2014-02-25
Government (Nigeria),Express intent to engage in diplomatic cooperation (such as policy support),Labor Union (Nigeria),2014-11-06
National Resistance Movement,Consult,Police (Uganda),2014-03-05
John Kerry,Make a visit,Middle East,2014-09-13
Xi Jinping,Make statement,China,2014-07-09
France,Host a visit,Massoud Barzani,2014-05-29
Japan,Make a visit,Philippines,2014-10-25
Military Personnel (Yemen),Accuse,Militant (Yemen),2014-10-15
Goh Chok Tong,Make a visit,Vietnam,2014-09-26
Citizen (India),Demand mediation,Aam Aadmi Party,2014-09-01
Company - Owner or Operator (India),Make an appeal or request,Employee (India),2014-01-28
Business (Jordan),Engage in diplomatic cooperation,Ministry (Jordan),2014-04-06
Japan,Make optimistic comment,Barack Obama,2014-04-15
North Korea,Express intent to engage in diplomatic cooperation (such as policy support),South Korea,2014-09-05
Other Authorities / Officials (Nigeria),Make an appeal or request,Member of the Judiciary (Nigeria),2014-06-13
William Ruto,Make statement,Government (Kenya),2014-06-02
International Monetary Fund,Investigate,Romania,2014-08-27
Chibuike Rotimi Amaechi,Make an appeal or request,Citizen (Nigeria),2014-09-18
Governor (Democratic Republic of Congo),Engage in negotiation,Cobra Matata,2014-11-22
Media Personnel (Japan),Accuse,Japan,2014-08-18
Abdel Fattah Al-Sisi,Meet at a 'third' location,Nicos Anastasiades,2014-11-09
China,Host a visit,John Kerry,2014-07-08
Citizen (Nigeria),Engage in symbolic act,Indigenous People (Nigeria),2014-05-12
Military (Thailand),Cooperate militarily,Thailand,2014-06-20
Sayed Fazlollah Wahidi,Make an appeal or request,Military Personnel (Afghanistan),2014-01-05
Militant (Yemen),Use unconventional violence,Military Personnel (Yemen),2014-01-15
Philippines,Criticize or denounce,China,2014-07-04
Thief (India),Use unconventional violence,Citizen (India),2014-10-17
City Mayor (Argentina),Consult,Daniel Scioli,2014-07-21
Foreign Affairs (Georgia),Make an appeal or request,Citizen (Georgia),2014-05-02
China,Express intent to provide material aid,International Government Organizations,2014-10-27
Riyad Mansour,Praise or endorse,UN Security Council,2014-12-30
Military (Lebanon),"Arrest, detain, or charge with legal action",Armed Rebel (Syria),2014-08-03
Angela Merkel,Sign formal agreement,François Hollande,2014-12-23
John Kerry,Discuss by telephone,Benjamin Netanyahu,2014-03-27
Antonis Samaras,Consult,Head of Government (Greece),2014-03-31
Chuck Hagel,Criticize or denounce,Iraq,2014-11-26
France,Meet at a 'third' location,China,2014-09-21
Police (South Korea),Investigate,Citizen (South Korea),2014-09-22
Representatives (Estonia),Consult,Toomas Hendrik Ilves,2014-03-10
Foreign Affairs (United States),Make statement,North Korea,2014-04-09
Military Personnel (Philippines),Make statement,City Mayor (Philippines),2014-04-21
Reserve Personnel (South Korea),Provide humanitarian aid,North Korea,2014-12-22
Businessperson (United Kingdom),Consult,Alex Salmond,2014-09-15
Ministry (Russia),Discuss by telephone,Interfax,2014-05-10
Member of Parliament (Iraq),Make statement,Legislature (Iraq),2014-07-01
Military (Philippines),Mobilize or increase armed forces,Philippines,2014-12-15
Police (Ukraine),Criticize or denounce,Yulia Tymoshenko,2014-02-24
Fumio Kishida,Make statement,Japan,2014-01-24
Election Commission (Afghanistan),Make an appeal or request,Presidential Candidate (Afghanistan),2014-02-01
Insurgent (Thailand),Use unconventional violence,Monastery (Thailand),2014-02-13
Government (Nigeria),Express intent to provide humanitarian aid,Education (Nigeria),2014-08-20
Abdullah Abdullah,Consult,Ashraf Ghani Ahmadzai,2014-08-08
South Korea,Consult,Liu Zhenmin,2014-02-20
Andrew Robb,Criticize or denounce,Barack Obama,2014-11-23
Court Judge (Nigeria),Reject,Bala Ngilari,2014-08-11
Police (Australia),fight with small arms and light weapons,Citizen (Australia),2014-04-24
Police (Indonesia),Investigate,Citizen (Indonesia),2014-03-26
Men (Philippines),fight with small arms and light weapons,Police (Philippines),2014-04-22
Citizen (Nigeria),Accuse,Government (Nigeria),2014-11-21
Government (United States),Provide military aid,Iraq,2014-07-29
Police (South Africa),"Arrest, detain, or charge with legal action",Men (South Africa),2014-07-04
Head of Government (Greece),Host a visit,Antonis Samaras,2014-05-29
Joseph Robinette Biden,Make a visit,Colombia,2014-06-18
Government (Nigeria),Engage in diplomatic cooperation,Company - Owner or Operator (Nigeria),2014-06-20
Other Authorities / Officials (Mexico),"Arrest, detain, or charge with legal action",Criminal (Mexico),2014-10-14
Philippines,Host a visit,Myanmar,2014-05-12
Pavlo Klimkin,Make statement,Foreign Affairs (Ukraine),2014-07-09
John Kerry,Praise or endorse,Afghanistan,2014-08-04
Defense / Security Ministry (United States),"Accuse of espionage, treason",China,2014-06-03
Uhuru,Make a visit,The Hague,2014-10-13
Lawyer/Attorney (South Korea),Investigate,Citizen (South Korea),2014-02-12
John Kerry,Consult,Head of Government (Egypt),2014-09-13
Military (Lebanon),Cooperate militarily,Hezbollah,2014-10-01
Other Authorities / Officials (China),Provide humanitarian aid,China,2014-08-05
China,Accuse,Vietnam,2014-06-12
Company - Owner or Operator (Nigeria),Accuse,Citizen (Nigeria),2014-11-03
Citizen (India),Accuse,Employee (India),2014-12-04
Bank (China),Make statement,China,2014-05-01
Other Authorities / Officials (Russia),"Arrest, detain, or charge with legal action",Men (Russia),2014-07-17
Japan,Complain officially,South Korea,2014-11-27
Lawyer/Attorney (Czech Republic),Make statement,Media (Czech Republic),2014-05-21
Yair Lapid,Sign formal agreement,Benjamin Netanyahu,2014-09-19
Armed Gang (Afghanistan),fight with small arms and light weapons,Military Personnel - Special (Afghanistan),2014-11-29
Governor (Kenya),Use conventional military force,Citizen (Kenya),2014-02-04
Police (Japan),Investigate,Japan,2014-03-18
Chuck Hagel,Express intent to meet or negotiate,Afghanistan,2014-12-06
Japan,"Ease economic sanctions, boycott, embargo",North Korea,2014-06-09
John Kerry,Consult,Evangelos Venizelos,2014-01-18
Court Judge (United Kingdom),"Arrest, detain, or charge with legal action",Lee Rigby,2014-02-18
Victor Ponta,Make statement,Romania,2014-02-11
Voice of Jihad,Use conventional military force,Military Personnel (Afghanistan),2014-02-12
Barack Obama,Make a visit,France,2014-06-05
Japan,Appeal for rights,China,2014-06-04
François Hollande,Make statement,Government (France),2014-05-28
Marziyeh Afkham,"Impose embargo, boycott, or sanctions",Business (Iran),2014-11-09
Government (Nigeria),Praise or endorse,Education (Nigeria),2014-07-03
China,Host a visit,Abdel Fattah Al-Sisi,2014-12-06
Citizen (Australia),Use unconventional violence,Police (Australia),2014-10-04
Pham Binh Minh,Make pessimistic comment,Vietnam,2014-06-06
Japan,Express intent to cooperate,China,2014-11-23
Chibuike Rotimi Amaechi,Make statement,Government (Nigeria),2014-08-04
Citizen (Turkey),Make optimistic comment,Justice and Development Party,2014-01-03
Israeli Defense Forces,fight with small arms and light weapons,"Women (Palestinian Territory, Occupied)",2014-12-01
Cabinet / Council of Ministers / Advisors (Angola),Make statement,Government (Angola),2014-03-10
Julie Bishop,Make a visit,China,2014-05-31
Terrorist (Islamic State of Iraq and the Levant),Threaten,Iraq,2014-10-04
Police (Uganda),Make statement,Uganda People's Defence Force,2014-07-08
Foreign Affairs (United States),Make statement,UN Security Council,2014-09-16
Fumio Kishida,Make an appeal or request,China,2014-01-14
Hamas,Use conventional military force,Children (Israel),2014-07-07
Government Official (Afghanistan),Make statement,Combatant (Taliban),2014-06-25
Murtala Nyako,Demand,Citizen (Nigeria),2014-04-21
Boko Haram,Use conventional military force,Education (Nigeria),2014-12-12
South Korea,Engage in diplomatic cooperation,Japan,2014-08-21
Media (China),Make statement,China,2014-10-28
Police (Kenya),"Arrest, detain, or charge with legal action",Citizen (Kenya),2014-07-23
Police (Australia),"Arrest, detain, or charge with legal action",Criminal (Australia),2014-09-16
Citizen (Nigeria),Accuse,Government (Nigeria),2014-06-05
Zurab Abashidze,Consult,Foreign Affairs (Russia),2014-04-12
Ministry (Iran),Make statement,Iran,2014-01-27
Malaysia,Express intent to meet or negotiate,China,2014-05-03
Combatant (Islamic State of Iraq and the Levant),Occupy territory,Iraq,2014-10-15
Mohammad Javad Zarif,Make statement,France,2014-03-14
John Kerry,Express intent to meet or negotiate,Sergey Viktorovich Lavrov,2014-01-08
Anifah Aman,Make statement,Malaysia,2014-03-18
Police (Australia),Investigate,Citizen (Australia),2014-08-21
Police (Tanzania),Use tactics of violent repression,Citizen (Tanzania),2014-12-16
Angela Merkel,Praise or endorse,Cabinet / Council of Ministers / Advisors (United States),2014-10-22
Police (Kenya),Use conventional military force,Citizen (Kenya),2014-05-09
Middle East,Host a visit,Pope Francis,2014-05-17
Philippines,"Arrest, detain, or charge with legal action",Criminal (Philippines),2014-11-28
Laos,Host a visit,Nguyen Xuan Phuc,2014-12-12
Boko Haram,Use conventional military force,Citizen (Nigeria),2014-03-13
Foreign Affairs (United States),Make optimistic comment,Abdullah Abdullah,2014-06-20
Romania,Host a visit,Klaus Johannis,2014-05-17
Mauritania,Host a visit,Ibrahim Boubacar Keïta,2014-01-11
Joseph Robinette Biden,Host a visit,Victor Ponta,2014-05-22
Police (Hong Kong),Criticize or denounce,Protester (Hong Kong),2014-11-18
Citizen (Botswana),Make an appeal or request,Government (Botswana),2014-12-01
Government Official (United States),Make an appeal or request,China,2014-02-10
Foreign Affairs (United States),Consult,Foreign Affairs (Argentina),2014-09-16
Xi Jinping,Express intent to meet or negotiate,Fiji,2014-11-21
Tajikistan,Host a visit,Defense / Security Ministry (China),2014-03-31
Citizen (Nigeria),Make an appeal or request,Government (Nigeria),2014-07-29
Canada,Consult,France,2014-10-21
Hassan Joho,Make statement,Employee (Kenya),2014-09-09
Wang Yang,Praise or endorse,Japan,2014-04-15
Criminal (Argentina),Physically assault,Men (Argentina),2014-09-12
Jack Straw,Express intent to meet or negotiate,Iran,2014-01-06
China,Sign formal agreement,France,2014-04-27
Police (Ukraine),Praise or endorse,Arseniy Yatsenyuk,2014-11-27
Nurse (India),Complain officially,Citizen (India),2014-06-07
Philippines,"Arrest, detain, or charge with legal action",Employee (Philippines),2014-10-24
Police (Egypt),Use conventional military force,Protester (Egypt),2014-02-28
Kashim Shettima,Express intent to cooperate,Citizen (Nigeria),2014-05-12
Salman Khurshid,Make statement,Election Commission (India),2014-03-14
Foreign Affairs (India),Host a visit,Iraq,2014-10-23
Vasundhara Raje,Make statement,Employee (India),2014-05-10
Afghanistan,Use conventional military force,Detainee (Afghanistan),2014-01-20
Mohammad Javad Zarif,Consult,John Kerry,2014-09-21
Sheikh Hasina Wajed,Make statement,Awami (People's) League,2014-06-11
François Hollande,Consult,Cristina Fernández de Kirchner,2014-03-19
Police (United States),Make statement,Government (Nigeria),2014-05-29
National Council for Peace and Order of Thailand,Use conventional military force,Party Member (Thailand),2014-06-13
Lawmaker (Ukraine),Express intent to release persons or property,Yulia Tymoshenko,2014-02-24
Foreign Affairs (Benin),Make a visit,Iran,2014-08-27
Ethiopia,Host a visit,Riek Machar,2014-01-02
Kundy Pahiama,Consult,Ministry (Angola),2014-07-25
Middle East,Make statement,Barack Obama,2014-12-21
Jakaya Mrisho Kikwete,Make a visit,China,2014-10-29
Mukhtar Ramalan Yero,Consult,Government (Nigeria),2014-06-25
Yulia Tymoshenko,Praise or endorse,Protester (Ukraine),2014-02-22
John Kerry,Make statement,Sergey Viktorovich Lavrov,2014-11-20
Catherine Ashton,Consult,Mohammad Javad Zarif,2014-07-11
Japan,Make optimistic comment,China,2014-06-06
Police (Saudi Arabia),"Arrest, detain, or charge with legal action",Media Personnel (Saudi Arabia),2014-09-27
Armenia,Express intent to engage in diplomatic cooperation (such as policy support),Iran,2014-02-13
Police (Japan),Make statement,Japan,2014-11-24
Malcolm Bligh Turnbull,Consult,Police (Australia),2014-08-08
Head of Government (Germany),Consult,Businessperson (Germany),2014-09-22
Muhammadu Buhari,Consult,Chibuike Rotimi Amaechi,2014-10-15
South Korea,Host a visit,Cabinet / Council of Ministers / Advisors (United States),2014-02-14
Pakistan Tehreek-e-Insaf,Make statement,Imran Khan,2014-12-08
Boko Haram,"Abduct, hijack, or take hostage",Citizen (Nigeria),2014-07-04
Justin Trudeau,Ease administrative sanctions,Liberals (Canada),2014-08-13
Cabinet / Council of Ministers / Advisors (United States),Engage in negotiation,Sergey Viktorovich Lavrov,2014-08-09
Iraq,Praise or endorse,Barack Obama,2014-09-11
China,Engage in diplomatic cooperation,Association of Southeast Asian Nations,2014-11-11
Head of Government (Nigeria),Threaten,Government (Nigeria),2014-02-04
Maurice Williamson,Discuss by telephone,Police (New Zealand),2014-09-29
Media Personnel (Iran),Make optimistic comment,Iraq,2014-10-12
Cambodia,Express intent to engage in diplomatic cooperation (such as policy support),China,2014-09-22
Court Judge (United Kingdom),Criticize or denounce,Men (United Kingdom),2014-08-08
Police (Kenya),"Arrest, detain, or charge with legal action",Citizen (Kenya),2014-03-30
Justice and Development Party,Make statement,Abdullah Gül,2014-06-09
Bhupinder Singh Hooda,Consult,Company - Owner or Operator (India),2014-06-15
Benjamin Netanyahu,Make statement,Hamas,2014-08-27
Thailand,"Arrest, detain, or charge with legal action",Citizen (Thailand),2014-11-04
Iran,Make statement,Afghanistan,2014-07-31
Sudan,Expel or deport individuals,Citizen (Sudan),2014-02-14
Cabinet / Council of Ministers / Advisors (United States),Consult,Mohammad Javad Zarif,2014-02-05
Business (Austria),Express intent to engage in diplomatic cooperation (such as policy support),Iran,2014-03-07
Armed Gang (Mexico),Use unconventional violence,Criminal (Mexico),2014-01-07
Farm Worker (Thailand),Make optimistic comment,Citizen (Thailand),2014-09-08
Ashraf Ghani Ahmadzai,Express intent to cooperate,Abdullah Abdullah,2014-11-17
Head of Government (India),Accuse,Omar Abdullah,2014-11-17
Pope Francis,Make a visit,China,2014-08-15
Citizen (India),Use unconventional violence,Ananth Kumar,2014-01-17
Alexei Miller,Consult,Dmitry Anatolyevich Medvedev,2014-04-03
Amason Kingi,Demand,Citizen (Kenya),2014-07-07
Government Official (Thailand),Make statement,Thailand,2014-11-10
South Korea,Make an appeal or request,North Korea,2014-04-01
Media Personnel (China),Make statement,John Kerry,2014-02-14
Iran,Praise or endorse,Afghanistan,2014-08-16
Philippines,"Arrest, detain, or charge with legal action",Criminal (Philippines),2014-02-18
Army National Guard (Venezuela),Use conventional military force,Citizen (Venezuela),2014-03-23
Citizen (Turkey),Criticize or denounce,Protester (Turkey),2014-03-14
Head of Government (Nigeria),Make an appeal or request,Government (Nigeria),2014-05-23
Barack Obama,Engage in negotiation,Iran,2014-12-18
Iraq,Employ aerial weapons,Terrorist (Islamic State of Iraq and the Levant),2014-11-15
Special Rapporteurs of the United Nations,Make a visit,Mauritania,2014-02-20
Other Authorities / Officials (Nigeria),Make statement,Ministry (Nigeria),2014-10-31
Raúl Castro,Consult,Sergey Viktorovich Lavrov,2014-04-30
North Korea,Make a visit,South Korea,2014-10-10
Business (Iran),Make statement,Iran,2014-08-27
Ministry (Nigeria),Threaten,Media (Africa),2014-04-14
Ashraf Ghani Ahmadzai,Appeal for diplomatic cooperation (such as policy support),Abdullah Abdullah,2014-09-11
William Ruto,Make statement,Governor (Kenya),2014-09-22
Armenia,Host a visit,Seyran Ohanyan,2014-08-15
François Hollande,Make an appeal or request,France,2014-12-22
Gurbanguly Berdymukhammedov,Make a visit,Kazakhstan,2014-06-05
Massoud Barzani,Express intent to meet or negotiate,Barack Obama,2014-01-19
Police (Indonesia),"Arrest, detain, or charge with legal action",Citizen (Indonesia),2014-01-18
South Korea,Consult,Japan,2014-10-17
Foreign Affairs (United States),Make a visit,Japan,2014-02-11
New Zealand,Provide humanitarian aid,Tonga,2014-01-17
Militant (National Democratic Front of Bodoland),fight with small arms and light weapons,Citizen (India),2014-05-03
Citizen (Nigeria),Criticize or denounce,Government (Nigeria),2014-05-28
Lawyer/Attorney (Jordan),Make an appeal or request,Police (Jordan),2014-09-17
Police (Australia),"Arrest, detain, or charge with legal action",Women (Australia),2014-02-15
Presidential Candidate (Argentina),Consult,Congress (Argentina),2014-09-02
Abdullah Gül,Consult,Main Opposition (Turkey),2014-01-14
Iraq,Make statement,Legislature (Iraq),2014-11-29
Member of Legislative (Govt) (South Korea),Express intent to meet or negotiate,Japan,2014-09-23
China,Sign formal agreement,New Zealand,2014-11-19
Ethiopia,Express intent to engage in diplomatic cooperation (such as policy support),South Korea,2014-07-14
John Kerry,Engage in diplomatic cooperation,Sergey Viktorovich Lavrov,2014-03-05
Vietnam,Express intent to cooperate,China,2014-10-18
State Media (China),Make statement,Xi Jinping,2014-03-14
Fernando Gonzalez,Make statement,Raúl Castro,2014-02-28
China,Host a visit,Abdel Fattah Al-Sisi,2014-12-25
Criminal (United Arab Emirates),Make an appeal or request,Citizen (United Arab Emirates),2014-01-20
Shinsuke Sugiyama,Consult,Liu Zhenmin,2014-09-11
Canada,Meet at a 'third' location,France,2014-06-04
Citizen (Nigeria),Make an appeal or request,Government (Nigeria),2014-08-25
John Kerry,Demand,Iran,2014-11-18
Central Reserve Police Force,Use conventional military force,Citizen (India),2014-12-04
Fumio Kishida,Express intent to meet or negotiate,Julie Bishop,2014-04-10
Foreign Affairs (United States),Consult,South Korea,2014-10-17
Head of Government (Afghanistan),Make statement,North Atlantic Treaty Organization,2014-10-13
Indigenous People (Nigeria),Make an appeal or request,Government (Nigeria),2014-10-27
Afghanistan,Make statement,Barack Obama,2014-02-26
Presidential Candidate (Afghanistan),Praise or endorse,Abdullah Abdullah,2014-06-01
Daniel Scioli,Make statement,People Associated with the Opposition (Argentina),2014-11-15
Iran,Consult,Qatar,2014-05-22
China,Make an appeal or request,Japan,2014-07-02
Police (Hong Kong),Use conventional military force,Protester (Hong Kong),2014-10-14
Sammy Al-Mansoor,Make statement,Moro Islamic Liberation Front,2014-12-20
Alex Salmond,Appeal for diplomatic cooperation (such as policy support),Citizen (United Kingdom),2014-08-19
Iran,Host a visit,Catherine Ashton,2014-03-13
Member of the Judiciary (South Africa),Demand,Thembelani Waltermade Nxesi,2014-04-29
South African National Defence Force,fight with small arms and light weapons,Men (South Africa),2014-08-20
Hezbollah,Use conventional military force,Iran,2014-01-22
Citizen (India),fight with small arms and light weapons,Head of Government (India),2014-05-28
Miguel Ángel Osorio Chong,Make statement,Military (Mexico),2014-04-01
Armed Opposition (Nigeria),"Abduct, hijack, or take hostage",Citizen (Nigeria),2014-04-09
Barack Obama,Praise or endorse,Japan,2014-09-27
Citizen (India),Complain officially,Labor Union (India),2014-10-17
Protester (Hong Kong),"Protest violently, riot",Police (Hong Kong),2014-11-26
Paolo Gentiloni,Consult,Sergey Viktorovich Lavrov,2014-12-04
Lawyer/Attorney (Kenya),Consult,Government (Kenya),2014-10-28
